"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"4406","@SciencePharmer @cassandrajo88 @DrPanMD Certainly. The influenza and pertussis vaccines are on the lower end of the… https://t.co/w2MDrqIOqK",FALSE,2,"SciencePharmer",2019-02-28 01:50:55,TRUE,"1100935052190466049","1100936351992741888","1477921363","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ADonatiMD",0,FALSE,FALSE,NA,NA
"4407","@El_Influenza Ty",FALSE,1,"El_Influenza",2019-02-28 01:49:55,FALSE,"1100920634249490432","1100936098841276417","1070699989796577280","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ThugPugMom",0,FALSE,FALSE,NA,NA
"4408","Fundação confirma 39 casos de Influenza A (H1N1) e 12 óbitos no Amazonas | Manaus https://t.co/LlL5dkAMjQ",FALSE,0,NA,2019-02-28 01:48:09,FALSE,NA,"1100935657801875456",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","ronaldo282004",0,FALSE,FALSE,NA,NA
"4409","Lato positivo di non dormire causa influenza è che posso scaricarmi già la opening di tpn",FALSE,5,NA,2019-02-28 01:47:40,FALSE,NA,"1100935536024477696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lovinatsu",1,FALSE,FALSE,NA,NA
"4410","@gema_news @Christian_Meier @WELT_Kultur Eine Hand voll Influenza die sich gegen Künstler der GEMA aussprechen und… https://t.co/eAoqGYiCi0",FALSE,0,"gema_news",2019-02-28 01:41:26,TRUE,"1100732920015204352","1100933965601488896","50622457","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BeamVisible",0,FALSE,FALSE,NA,NA
"4411","https://t.co/pYMZitACZA",FALSE,0,NA,2019-02-28 01:38:38,FALSE,NA,"1100933259494608897",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Flashgordonv",0,FALSE,FALSE,NA,NA
"4412","#Influenza #Vaccination Induces NK-Cell-Mediated Type-II IFN Response that Regulates Humoral Immunity in an IL-6-De… https://t.co/UAFTWQhWgp",FALSE,3,NA,2019-02-28 01:37:00,TRUE,NA,"1100932851216908288",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","infdisease_news",1,FALSE,FALSE,NA,NA
"4413","@thereal_truther @markjarthur @EnergyCommerce @delbigtree Second point you make about pregnant women and influenza… https://t.co/7d49X2IDD4",FALSE,1,"usergenic",2019-02-28 01:36:55,TRUE,"1100930876869767168","1100932830463311873","35882775","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","usergenic",0,FALSE,FALSE,NA,NA
"4414","During flu season, those 65 and over had the highest hospitalization rate. Flu activity is still increasing. If you… https://t.co/HPvmL2fZok",FALSE,1,NA,2019-02-28 01:30:22,TRUE,NA,"1100931178884935682",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","Medicare65Inc",0,FALSE,FALSE,NA,NA
"4415","Fundação confirma 39 casos de Influenza A (H1N1) e 12 óbitos no Amazonas. Saiba mais: https://t.co/RL0uwCeSWK… https://t.co/hLLjvUjKeM",FALSE,28,NA,2019-02-28 01:30:17,TRUE,NA,"1100931158429315072",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ACritica",16,FALSE,FALSE,NA,NA
"4416","During flu season, those 65 and over had the highest hospitalization rate. Flu activity is still increasing. If you… https://t.co/gZu0MFFSXZ",FALSE,0,NA,2019-02-28 01:30:10,TRUE,NA,"1100931129555779584",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","65Incorporated",0,FALSE,FALSE,NA,NA
"4417","헐 오하아사 마지막이라고??????",FALSE,4,NA,2019-02-28 01:29:39,FALSE,NA,"1100930999100162048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","influenza_211",0,FALSE,FALSE,NA,NA
"4418","Vigilância Sanitária confirma 39 casos de Influenza A e 12 óbitos no Amazonas https://t.co/vSpB9ECWgm",FALSE,0,NA,2019-02-28 01:28:37,FALSE,NA,"1100930739959418881",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","fatoamazonico",0,FALSE,FALSE,NA,NA
"4419","FVS confirma 39 casos de Influenza A e 12 mortes
https://t.co/mMiSiQTYcS https://t.co/MSukUm6Unl",FALSE,0,NA,2019-02-28 01:28:28,FALSE,NA,"1100930703141859328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PortaldoAM",0,FALSE,FALSE,NA,NA
"4420","Key Facts About Influenza (Flu) ~ https://t.co/n33qSiC6rb ~  😷 https://t.co/WfWkuBDUXs",FALSE,0,NA,2019-02-28 01:25:14,FALSE,NA,"1100929887811063808",NA,"<a href=""https://www.socialjukebox.com"" rel=""nofollow"">The Social Jukebox</a>","CrazyRxMan",1,FALSE,FALSE,NA,NA
"4421","Officials said Tuesday that 15 people had died of the flu this season, all with the influenza A strain and all with… https://t.co/rBrcEJ08f8",FALSE,2,NA,2019-02-28 01:22:54,TRUE,NA,"1100929301212524544",NA,"<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>","delawareonline",0,FALSE,FALSE,NA,NA
"4422","Continuamos con la campaña de vacunación de #Influenza y control médico a pacientes prioritarios en los barrios Pal… https://t.co/269Wtt4LgD",FALSE,4,NA,2019-02-28 01:22:04,TRUE,NA,"1100929091589550080",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Salud_CZ7",7,FALSE,FALSE,NA,NA
"4423","@KevinMaskedMan Cómo olvidar esa época donde todos queriamos el mas nuevo ... Bueno ahorita pasa igual pero eran ot… https://t.co/FBf8OvlzZO",FALSE,4,"KevinMaskedMan",2019-02-28 01:21:35,TRUE,"1100889367739092992","1100928968579010560","879752010798686208","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","davidherrerav94",0,FALSE,FALSE,NA,NA
"4424","Mi Dr de Neurología decía que él no se vacunaba de la influenza  porque prefería morir de Neumonía que de Guillain-Barré 🤗🤔",FALSE,1,NA,2019-02-28 01:20:05,FALSE,NA,"1100928593188843521",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ClaudiaTapiaa",0,FALSE,FALSE,NA,NA
"4425","Continúo. Al parecer, vacunarme a regañadientes y llorando todos los años vs influenza y gripe, me sirvió para no c… https://t.co/E7XrwVm2nk",FALSE,1,"D_alarc",2019-02-28 01:18:20,TRUE,"1100924713453400065","1100928152178708481","73796455","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","D_alarc",0,FALSE,FALSE,NA,NA
"4426","@mrmarvlo @doctormacias @MissKarrusel Y contra la influenza sí lo ayudará? ¿Y qué hay de que los pacientes asmático… https://t.co/pevNeZoe5I",FALSE,3,"mrmarvlo",2019-02-28 01:15:41,TRUE,"1100856840701775872","1100927484223279104","142424880","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hecid",1,FALSE,FALSE,NA,NA
"4427","Reitera SS que no existe brote de influenza en el estado https://t.co/yh6ANPQCVC",FALSE,0,NA,2019-02-28 01:13:16,FALSE,NA,"1100926879115165696",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","ElPortalMx",0,FALSE,FALSE,NA,NA
"4428","Reitera SS que no existe brote de influenza en el estado
https://t.co/yh6ANPQCVC https://t.co/yh6ANPQCVC",FALSE,0,NA,2019-02-28 01:13:15,FALSE,NA,"1100926875076096001",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","ElPortalMx",0,FALSE,FALSE,NA,NA
"4429","I got influenza",FALSE,0,NA,2019-02-28 01:12:49,FALSE,NA,"1100926765017505792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","beyondhelen",0,FALSE,FALSE,NA,NA
"4430","While half of the Brinkman’s ( Pax &amp;l Shawn ) are dropping like flies with influenza 😷, Mom here got to watch pips… https://t.co/AXnpsGhLfL",FALSE,0,NA,2019-02-28 01:10:10,TRUE,NA,"1100926099431792640",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","shezamegadun1",0,FALSE,FALSE,NA,NA
"4431","@tbragsdale @GerbusJames @doctorbuttons @The_ClaireWitch @wiguy45 @dwolfman54 @ROTBre @Tinman_73 @Shadowzerg… https://t.co/kuQGqI1apJ",FALSE,0,"tbragsdale",2019-02-28 01:07:32,TRUE,"1100914434871099393","1100925434626297857","16319843","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","def732dan",0,FALSE,FALSE,NA,NA
"4432","@Unpopul71187517 @Autumn81725578 @SGottliebFDA What about live influenza shots without screening?",FALSE,0,"Unpopul71187517",2019-02-28 01:07:10,FALSE,"1100886884409057281","1100925341621600257","1096902521937899520","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EugeneBu",0,FALSE,FALSE,NA,NA
"4433","No me venció la influenza. 😷👊🏼🙂
Lista ahora para 🥊🤺#ConLosDeEnfrente 😉. 
@Milenio y @El_Universal_Mx 🗞
Nos vemos a… https://t.co/03R9mC3Qxk",FALSE,88,NA,2019-02-28 01:06:49,TRUE,NA,"1100925253109202944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","elisaalanis",7,FALSE,FALSE,NA,NA
"4434","Clinical Trial to Evaluate the Safety and Immunogenicity of Quadrivalent Influenza Vaccine 15Âg0.5ml: The purpose o… https://t.co/RksYfaVcXy",FALSE,0,NA,2019-02-28 01:04:32,TRUE,NA,"1100924681484328960",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","DiscoveryDrug",0,FALSE,FALSE,NA,NA
"4435","My daughter caught the flu.
Am I the next one…?

#influenza https://t.co/y9V9e7jFWp",FALSE,0,NA,2019-02-28 01:02:21,FALSE,NA,"1100924128499036160",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","84Shogo",0,FALSE,FALSE,NA,NA
"4436","It is important to take steps to avoid germs this cold and flu season. If you do catch what is going around, we are… https://t.co/0ZjhFD6t3O",FALSE,0,NA,2019-02-28 01:02:00,TRUE,NA,"1100924041894998017",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","PatientFirst",0,FALSE,FALSE,NA,NA
"4437","Kaner literally gets OVER vaccinated. I worry about him getting diseases that we can prevent, so he gets vaccinatio… https://t.co/wG6JnbEdvU",FALSE,9,NA,2019-02-28 01:01:25,TRUE,NA,"1100923893915758592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","meganl612",0,FALSE,FALSE,NA,NA
"4438","I always fall sick with influenza right before exams--- Such terrible fate isn't any ordinary thing♪",FALSE,1,NA,2019-02-28 00:59:45,FALSE,NA,"1100923474380374016",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","yohane_enbot",0,FALSE,FALSE,NA,NA
"4439","@BReynoldsMN Trying to distinguish between influenza A or B and the stomach “flu”?  Then again, why would you post either?",FALSE,1,"BReynoldsMN",2019-02-28 00:58:47,FALSE,"1100917905506615296","1100923232369197057","19572444","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rkwas1",0,FALSE,FALSE,NA,NA
"4440","¡AGUAS! 57 MUERTES POR INFLUENZA EN HIDALGO, HASTA EL 21 DE ESTE MES https://t.co/khlMsh7vZZ",FALSE,0,NA,2019-02-28 00:57:59,FALSE,NA,"1100923030094733313",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Expression_Hgo",0,FALSE,FALSE,NA,NA
"4441","📣2️⃣0️⃣% off ALL Homeopathic Medicines! ⚪️🔵🔴3-Days only @ashlandfoodcoop (2/27-3/1) 
➕Free Live Telecast TONIGHT (2… https://t.co/UlTU0V5z6Q",FALSE,2,NA,2019-02-28 00:56:39,TRUE,NA,"1100922695565271040",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","chrastij",0,FALSE,FALSE,NA,NA
"4442","@ego_zoom @berlich ¿Acaso tu médico te dice que tus células se infectaron con el virus influenza (inserte nombre de… https://t.co/NhD3raFsEF",FALSE,0,"LuDreamcatcher1",2019-02-28 00:54:58,TRUE,"1100921996353986561","1100922274046271492","971864003118067712","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LuDreamcatcher1",0,FALSE,FALSE,NA,NA
"4443","🐷 (@ Taqueria San Marcos in San Nicolás de los Garza, Nuevo León) https://t.co/8RX3k6eu8f",FALSE,0,NA,2019-02-28 00:54:36,FALSE,NA,"1100922181884788738",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","mala_influenza",0,FALSE,FALSE,"-100.27386904","25.73096114"
"4444","My father-in-law, who lived with lung disease, died from influenza when a caregiver who didn't believe in vaccines… https://t.co/O8WhY8SNSt",FALSE,2,NA,2019-02-28 00:52:28,TRUE,NA,"1100921643231195136",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LGSentinel",1,FALSE,FALSE,NA,NA
"4445","@makmummasjid Bang Enne memang seorang influenza",FALSE,0,"makmummasjid",2019-02-28 00:52:14,FALSE,"1100918647789301760","1100921583109955585","103521467","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","senorjoey",0,FALSE,FALSE,NA,NA
"4446","#Salud Se cumple meta de vacunación por influenza.

La meta establecida hasta el mes de marzo es de 80 mil dosis… https://t.co/N6sYx5bI6y",FALSE,0,NA,2019-02-28 00:49:01,TRUE,NA,"1100920776268697605",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","MeganoticiasTOR",1,FALSE,FALSE,NA,NA
"4447","@ThugPugMom So sorry to hear that Linda.",FALSE,1,"ThugPugMom",2019-02-28 00:48:27,FALSE,"1100918604466454531","1100920634249490432","526467201","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"4448","@CozySamaSenpai do I still get antibodies against influenza?",FALSE,0,"CozySamaSenpai",2019-02-28 00:47:51,FALSE,"1100837740017537024","1100920480041709568","2811414656","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","notnaohme",0,FALSE,FALSE,NA,NA
"4449","#vaccines #flu #influenza #Senate https://t.co/rzdfATWINm",FALSE,1,NA,2019-02-28 00:45:29,FALSE,NA,"1100919885327155200",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","bactiman63",0,FALSE,FALSE,NA,NA
"4450","@El_Influenza @TonkaSly Holy shit I'm gonna have to watch some of these again!",FALSE,1,"El_Influenza",2019-02-28 00:43:32,FALSE,"1100918879260495872","1100919395109490690","1070699989796577280","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","by_aoc",0,FALSE,FALSE,NA,NA
"4451","@by_aoc @TonkaSly My all-time fave from The State was the $240 worth of pudding skit. https://t.co/GCCfy5bvSB",FALSE,1,"by_aoc",2019-02-28 00:41:29,FALSE,"1100918357929402368","1100918879260495872","1064566633669304320","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"4452","Se ha continuado con las acciones de vigilancia epidemiológica en la Escuela Normal Rural de Ayotzinapa “Raúl Isidr… https://t.co/ZA2yDDLJO5",FALSE,17,NA,2019-02-28 00:41:17,TRUE,NA,"1100918827590791168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SSaludGro",11,FALSE,FALSE,NA,NA
"4453","@by_aoc @TonkaSly 😂👍",FALSE,1,"by_aoc",2019-02-28 00:40:09,FALSE,"1100918357929402368","1100918541874679808","1064566633669304320","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"4454","@El_Influenza @TonkaSly I completely forgot this show existed! But, I've been hearing that line in my head all damn day lol thank you!",FALSE,1,"El_Influenza",2019-02-28 00:39:25,FALSE,"1100917781678227456","1100918357929402368","1070699989796577280","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","by_aoc",0,FALSE,FALSE,NA,NA
"4455","Expert Suggests Bribing May Decrease Influenza In Bruneian Homosexual Men",FALSE,0,NA,2019-02-28 00:37:46,FALSE,NA,"1100917944056496128",NA,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>","brandnewstudies",0,FALSE,FALSE,NA,NA
"4456","Question: Is it hip to post that you have influenza versus saying you have the flu? 

Does it sound cooler? What’s the deal, here?",FALSE,0,NA,2019-02-28 00:37:37,FALSE,NA,"1100917905506615296",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","BReynoldsMN",0,FALSE,FALSE,NA,NA
"4457","@by_aoc @TonkaSly The State  https://t.co/hR9NsIPMeV",FALSE,1,"by_aoc",2019-02-28 00:37:07,FALSE,"1100917485455458306","1100917781678227456","1064566633669304320","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"4458","Saluti a tutti, non mi disconnetto, ma sono molto malato con l'influenza.",FALSE,0,NA,2019-02-28 00:36:46,FALSE,NA,"1100917692423376897",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","magda230974",0,FALSE,FALSE,NA,NA
"4459","@El_Influenza @TonkaSly Oh Christ. What is this from??",FALSE,0,"El_Influenza",2019-02-28 00:35:57,FALSE,"1100886402827501575","1100917485455458306","1070699989796577280","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","by_aoc",0,FALSE,FALSE,NA,NA
"4460","@PascoSheriff Thanks! I've been trying with mixed results 😂👍",FALSE,1,"PascoSheriff",2019-02-28 00:34:47,FALSE,"1100916796834676736","1100917194626600960","43967741","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"4461","@PascoSheriff South Dakota is locked up and/or frozen shut. #9PMRoutine",FALSE,1,"PascoSheriff",2019-02-28 00:32:34,FALSE,NA,"1100916636788375553","43967741","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"4462","Médicos recomiendan que se vacunen contra la gripe luego de un incremento drástico en los casos de influenza en el… https://t.co/sRuF9k5Pjj",FALSE,0,NA,2019-02-28 00:32:18,TRUE,NA,"1100916568224133122",NA,"<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>","TelemundoCC",1,FALSE,FALSE,NA,NA
"4463","One of the trickiest previews I’ve done to date, quick ground, enquine influenza etc. Enjoyed writing it. Some tric… https://t.co/pyFBrXCMOj",FALSE,15,"Connochie7",2019-02-28 00:31:55,TRUE,"1100915948167544834","1100916471855751168","276117766","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Connochie7",1,FALSE,FALSE,NA,NA
"4464","@DeputyHottle @El_Influenza @MikeMuscutt @FCSO_S6 @IrishHammerMMA @LBaby1230 @PenceWilco @BomerKelli @lt_gray… https://t.co/dFbt1PMTg7",FALSE,4,"DeputyHottle",2019-02-28 00:25:57,TRUE,"1100912333713489920","1100914971557408768","964411521135595525","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jamesrtyson8",0,FALSE,FALSE,NA,NA
"4465","@drpiolin @doctormacias La anafilaxia por alergia al huevo no es una contraindicación para la aplicación de la vacu… https://t.co/eyP9RShepW",FALSE,8,"drpiolin",2019-02-28 00:25:50,TRUE,"1100870969307074574","1100914940095782912","109648460","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dr_pvanzzini",1,FALSE,FALSE,NA,NA
"4466","@pipandbaby That's why God created food delivery 😂👍",FALSE,0,"pipandbaby",2019-02-28 00:24:50,FALSE,"1100914269590376453","1100914689180123137","16419140","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"4467","32 muertes por influenza en Oaxaca https://t.co/meyfZarWq7",FALSE,0,NA,2019-02-28 00:23:26,FALSE,NA,"1100914337332555777",NA,"<a href=""http://www.cvnoticias.com"" rel=""nofollow"">cvnoticiastuiter</a>","CVNOTICIASOAX",0,FALSE,FALSE,NA,NA
"4468","@melifix @PolitiBunny @ddwalk34 @TCC_Grouchy @Scottergate @OrdyPackard @fyvie2 @ProperOpinion @jenniferlee_75 @molratty Same 😒",FALSE,2,"melifix",2019-02-28 00:22:05,FALSE,"1100913274013474816","1100913998734782470","790467060","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"4469","Io un’accozzaglia di patetici idioti incapaci cialtroni e bugiardi così non l’avevo vista neanche ai tempi di Pinoc… https://t.co/kqjUrwDxHq",FALSE,0,NA,2019-02-28 00:21:45,TRUE,NA,"1100913912428617729",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","f_cascino",0,FALSE,FALSE,NA,NA
"4470","@DeputyHottle @jamesrtyson8 @MikeMuscutt @FCSO_S6 @IrishHammerMMA @LBaby1230 @PenceWilco @BomerKelli @lt_gray… https://t.co/xKYNZr1kQc",FALSE,3,"DeputyHottle",2019-02-28 00:20:27,TRUE,"1100912333713489920","1100913583972601857","964411521135595525","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"4471","Con la asistencia de estudiantes, docentes y administrativos, se llevó acabo la Campaña de Vacunación (Anti Influen… https://t.co/0zrhNnXMMx",FALSE,5,NA,2019-02-28 00:19:44,TRUE,NA,"1100913405433708545",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","UTVToluca",1,FALSE,FALSE,NA,NA
"4472","My week - 5 day hospital stay for influenza twice, pneumonia and back home to recover.  It's been one hell of a week.",FALSE,0,NA,2019-02-28 00:19:39,FALSE,NA,"1100913382834753536",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","keeperbookshelf",0,FALSE,FALSE,NA,NA
"4473","@influenza_SOS はただけにwwwwwwww

なにわろとんねんコラ",FALSE,1,"influenza_SOS",2019-02-28 00:18:51,FALSE,"1100705853198426112","1100913182883770368","1060885717734240256","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kzyk62944040",0,FALSE,FALSE,NA,NA
"4474","Será prudente comerme una chapoteada hoy con este calor? Y arriesgarme a enfermarme de aquí a mañana, justo el día… https://t.co/JKP7h7dYly",FALSE,0,NA,2019-02-28 00:17:25,TRUE,NA,"1100912821041274880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MeeseeksMrs",0,FALSE,FALSE,NA,NA
"4475","Saiba como se prevenir do vírus H1N1, causador da gripe Influenza A https://t.co/ZoB8kBYeLA @portalamazonia",FALSE,4,NA,2019-02-28 00:16:34,FALSE,NA,"1100912609228931072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wcosta2",1,FALSE,FALSE,NA,NA
"4476","@BriannaWu Here's a bit of trivia for you Sunshine.....

ALL FIREARMS ARE DEADLY. 

A .17 HMR will kill you just as… https://t.co/9asBzHTIyr",FALSE,0,"BriannaWu",2019-02-28 00:16:17,TRUE,"1100733498422366208","1100912536583577605","17264476","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","mm11c_m",0,FALSE,FALSE,NA,NA
"4477","Siempre positiva 🙋😀...
Hasta en los análisis de influenza... 😢😷",FALSE,0,NA,2019-02-28 00:16:04,FALSE,NA,"1100912482162495489",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Dani_Gue_P",0,FALSE,FALSE,NA,NA
"4478","@NathanGrubaugh @jbloom_lab @ksxue @NatureGenet Can’t give you a proportion, but phylogenetically meaningful reasso… https://t.co/H5O4R8wh1K",FALSE,0,"NathanGrubaugh",2019-02-28 00:16:02,TRUE,"1100910808110977024","1100912474230935552","3515595192","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","edwardcholmes",0,FALSE,FALSE,NA,NA
"4479","@El_Influenza @jamesrtyson8 @MikeMuscutt @FCSO_S6 @IrishHammerMMA @LBaby1230 @PenceWilco @BomerKelli @lt_gray… https://t.co/ZMXrMfr5rg",FALSE,3,"El_Influenza",2019-02-28 00:15:28,TRUE,"1100911491073622016","1100912333713489920","1070699989796577280","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DeputyHottle",0,FALSE,FALSE,NA,NA
"4480","@thetreethiefnwo @RosemaryFreiTO @VaccineChoiceCA @joe_cressy Influenza mutates via zoonotic transmission and genom… https://t.co/ZdE0KcRZgD",FALSE,0,"thetreethiefnwo",2019-02-28 00:15:01,TRUE,"1100910644646297601","1100912216801505280","902550356722372610","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChoiceVaccine",0,FALSE,FALSE,NA,NA
"4481","well that blows, Sofia caught influenza  so now I gotta wait an entire week. 🙄😓",FALSE,1,NA,2019-02-28 00:14:56,FALSE,NA,"1100912198522675200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KaitlynSand11",0,FALSE,FALSE,NA,NA
"4482","55yo Male patient. Recent bout of CHF with peripheral edema and some renal insufficiency secondary to the CHF. This… https://t.co/s8vr5AauD6",FALSE,3,NA,2019-02-28 00:13:57,TRUE,NA,"1100911950777798656",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","IMWHorvitz",0,FALSE,FALSE,NA,NA
"4483","That's OUTSTANDING! https://t.co/pHU4N20vzL",FALSE,0,NA,2019-02-28 00:13:03,FALSE,NA,"1100911725363236869",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"4484","@jamesrtyson8 @MikeMuscutt @FCSO_S6 @IrishHammerMMA @LBaby1230 @PenceWilco @BomerKelli @lt_gray @officer_jill… https://t.co/yRc0o9Jpu4",FALSE,2,"jamesrtyson8",2019-02-28 00:12:08,TRUE,"1100889030995202048","1100911491073622016","952509306","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Influenza",0,FALSE,FALSE,NA,NA
"4485","Fun fact:

The word 'influenza' actually means a malign influence from the stars. 

It's due to the fact that Greek… https://t.co/8YwjIDIInR",FALSE,2,"lauviedovie",2019-02-28 00:10:59,TRUE,"1099977311690973185","1100911205449781248","4828169997","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","lauviedovie",0,FALSE,FALSE,NA,NA
"4486","@IamYanetGarcia Dios mío q es eso 🤦‍♂️ niña tápese!!! Le vaya a dar influenza",FALSE,0,"IamYanetGarcia",2019-02-28 00:08:32,FALSE,"1100848654917779456","1100910588090347521","117856865","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jaca_al",0,FALSE,FALSE,NA,NA
